Date,Time,Gas,Oil,Coal
08/01/2020,15:30,8501.0,115.0,17.0
08/01/2020,15:45,,,
08/01/2020,16:00,8535.0,114.0,17.0
08/01/2020,16:15,,,
08/01/2020,16:30,8587.0,120.0,17.0
08/01/2020,16:45,,,
08/01/2020,17:00,8660.0,115.0,17.0
08/01/2020,17:15,,,
08/01/2020,17:30,8636.0,116.0,26.0
08/01/2020,17:45,,,
08/01/2020,18:00,8799.0,115.0,25.0
08/01/2020,18:15,,,
08/01/2020,18:30,8643.0,114.0,25.0
08/01/2020,18:45,,,
08/01/2020,19:00,8630.0,116.0,26.0
08/01/2020,19:15,,,
08/01/2020,19:30,8703.0,114.0,26.0
08/01/2020,19:45,,,
08/01/2020,20:00,8563.0,114.0,25.0
08/01/2020,20:15,,,
08/01/2020,20:30,8557.0,114.0,24.0
08/01/2020,20:45,,,
08/01/2020,21:00,8382.0,178.0,24.0
08/01/2020,21:15,,,
08/01/2020,21:30,8213.0,115.0,25.0
08/01/2020,21:45,,,
08/01/2020,22:00,7782.0,153.0,25.0
08/01/2020,22:15,,,
08/01/2020,22:30,7645.0,135.0,25.0
08/01/2020,22:45,,,
08/01/2020,23:00,7877.0,114.0,24.0
08/01/2020,23:15,,,
08/01/2020,23:30,7767.0,114.0,24.0
08/01/2020,23:45,,,
09/01/2020,00:00,7729.0,114.0,24.0
09/01/2020,00:15,,,
09/01/2020,00:30,6795.0,115.0,23.0
09/01/2020,00:45,,,
09/01/2020,01:00,6281.0,120.0,23.0
09/01/2020,01:15,,,
09/01/2020,01:30,6183.0,120.0,22.0
09/01/2020,01:45,,,
09/01/2020,02:00,6093.0,120.0,22.0
09/01/2020,02:15,,,
09/01/2020,02:30,6239.0,119.0,23.0
09/01/2020,02:45,,,
09/01/2020,03:00,6133.0,116.0,22.0
09/01/2020,03:15,,,
09/01/2020,03:30,6015.0,115.0,23.0
09/01/2020,03:45,,,
09/01/2020,04:00,5818.0,116.0,22.0
09/01/2020,04:15,,,
09/01/2020,04:30,6192.0,118.0,22.0
09/01/2020,04:45,,,
09/01/2020,05:00,5845.0,116.0,22.0
09/01/2020,05:15,,,
09/01/2020,05:30,5703.0,114.0,22.0
09/01/2020,05:45,,,
09/01/2020,06:00,5953.0,115.0,22.0
09/01/2020,06:15,,,
09/01/2020,06:30,6085.0,115.0,22.0
09/01/2020,06:45,,,
09/01/2020,07:00,6174.0,115.0,22.0
09/01/2020,07:15,,,
09/01/2020,07:30,6761.0,116.0,22.0
09/01/2020,07:45,,,
09/01/2020,08:00,6206.0,115.0,21.0
09/01/2020,08:15,,,
09/01/2020,08:30,6041.0,116.0,23.0
09/01/2020,08:45,,,
09/01/2020,09:00,6024.0,119.0,23.0
09/01/2020,09:15,,,
09/01/2020,09:30,5933.0,120.0,22.0
09/01/2020,09:45,,,
09/01/2020,10:00,6055.0,117.0,23.0
09/01/2020,10:15,,,
09/01/2020,10:30,5806.0,116.0,23.0
09/01/2020,10:45,,,
09/01/2020,11:00,5792.0,114.0,22.0
09/01/2020,11:15,,,
09/01/2020,11:30,5696.0,116.0,22.0
09/01/2020,11:45,,,
09/01/2020,12:00,5722.0,113.0,22.0
09/01/2020,12:15,,,
09/01/2020,12:30,5648.0,114.0,22.0
09/01/2020,12:45,,,
09/01/2020,13:00,5537.0,112.0,22.0
09/01/2020,13:15,,,
09/01/2020,13:30,5710.0,112.0,22.0
09/01/2020,13:45,,,
09/01/2020,14:00,5715.0,111.0,22.0
09/01/2020,14:15,,,
09/01/2020,14:30,5638.0,113.0,22.0
09/01/2020,14:45,,,
09/01/2020,15:00,5595.0,112.0,22.0
09/01/2020,15:15,,,
09/01/2020,15:30,5569.0,109.0,22.0
09/01/2020,15:45,,,
09/01/2020,16:00,5600.0,110.0,21.0
09/01/2020,16:15,,,
09/01/2020,16:30,5521.0,113.0,21.0
09/01/2020,16:45,,,
09/01/2020,17:00,5635.0,114.0,22.0
09/01/2020,17:15,,,
09/01/2020,17:30,5505.0,114.0,21.0
09/01/2020,17:45,,,
09/01/2020,18:00,5625.0,114.0,21.0
09/01/2020,18:15,,,
09/01/2020,18:30,5647.0,113.0,21.0
09/01/2020,18:45,,,
09/01/2020,19:00,5664.0,113.0,21.0
09/01/2020,19:15,,,
09/01/2020,19:30,5615.0,113.0,22.0
09/01/2020,19:45,,,
09/01/2020,20:00,5572.0,113.0,22.0
09/01/2020,20:15,,,
09/01/2020,20:30,5592.0,113.0,22.0
09/01/2020,20:45,,,
09/01/2020,21:00,4965.0,113.0,21.0
09/01/2020,21:15,,,
09/01/2020,21:30,5175.0,113.0,21.0
09/01/2020,21:45,,,
09/01/2020,22:00,4891.0,177.0,21.0
09/01/2020,22:15,,,
09/01/2020,22:30,5182.0,139.0,21.0
09/01/2020,22:45,,,
09/01/2020,23:00,5085.0,114.0,21.0
09/01/2020,23:15,,,
09/01/2020,23:30,4931.0,115.0,22.0
09/01/2020,23:45,,,
10/01/2020,00:00,4871.0,115.0,23.0
10/01/2020,00:15,,,
10/01/2020,00:30,4834.0,116.0,23.0
10/01/2020,00:45,,,
10/01/2020,01:00,4983.0,115.0,23.0
10/01/2020,01:15,,,
10/01/2020,01:30,4924.0,115.0,22.0
10/01/2020,01:45,,,
10/01/2020,02:00,4890.0,116.0,22.0
10/01/2020,02:15,,,
10/01/2020,02:30,4715.0,116.0,23.0
10/01/2020,02:45,,,
10/01/2020,03:00,4466.0,116.0,23.0
10/01/2020,03:15,,,
10/01/2020,03:30,4541.0,117.0,23.0
10/01/2020,03:45,,,
10/01/2020,04:00,4465.0,117.0,23.0
10/01/2020,04:15,,,
10/01/2020,04:30,4498.0,118.0,23.0
10/01/2020,04:45,,,
10/01/2020,05:00,4499.0,118.0,23.0
10/01/2020,05:15,,,
10/01/2020,05:30,4532.0,115.0,23.0
10/01/2020,05:45,,,
10/01/2020,06:00,4628.0,114.0,23.0
10/01/2020,06:15,,,
10/01/2020,06:30,4977.0,114.0,23.0
10/01/2020,06:45,,,
10/01/2020,07:00,6241.0,114.0,24.0
10/01/2020,07:15,,,
10/01/2020,07:30,7204.0,115.0,23.0
10/01/2020,07:45,,,
10/01/2020,08:00,7340.0,115.0,24.0
10/01/2020,08:15,,,
10/01/2020,08:30,7385.0,114.0,23.0
10/01/2020,08:45,,,
10/01/2020,09:00,7368.0,115.0,22.0
10/01/2020,09:15,,,
10/01/2020,09:30,7410.0,115.0,23.0
10/01/2020,09:45,,,
10/01/2020,10:00,7398.0,113.0,22.0
10/01/2020,10:15,,,
10/01/2020,10:30,7407.0,115.0,21.0
10/01/2020,10:45,,,
10/01/2020,11:00,7405.0,114.0,22.0
10/01/2020,11:15,,,
10/01/2020,11:30,7371.0,114.0,22.0
10/01/2020,11:45,,,
10/01/2020,12:00,7315.0,113.0,21.0
10/01/2020,12:15,,,
10/01/2020,12:30,7346.0,114.0,22.0
10/01/2020,12:45,,,
10/01/2020,13:00,7326.0,114.0,23.0
10/01/2020,13:15,,,
10/01/2020,13:30,7336.0,114.0,23.0
10/01/2020,13:45,,,
10/01/2020,14:00,7305.0,111.0,23.0
10/01/2020,14:15,,,
10/01/2020,14:30,7380.0,113.0,23.0
10/01/2020,14:45,,,
10/01/2020,15:00,7301.0,114.0,22.0
10/01/2020,15:15,,,
10/01/2020,15:30,7305.0,116.0,23.0
10/01/2020,15:45,,,
10/01/2020,16:00,7379.0,115.0,23.0
10/01/2020,16:15,,,
10/01/2020,16:30,7228.0,113.0,23.0
10/01/2020,16:45,,,
10/01/2020,17:00,7399.0,113.0,23.0
10/01/2020,17:15,,,
10/01/2020,17:30,7447.0,113.0,22.0
10/01/2020,17:45,,,
10/01/2020,18:00,7439.0,113.0,22.0
10/01/2020,18:15,,,
10/01/2020,18:30,7461.0,113.0,22.0
10/01/2020,18:45,,,
10/01/2020,19:00,7466.0,113.0,23.0
10/01/2020,19:15,,,
10/01/2020,19:30,7497.0,113.0,22.0
10/01/2020,19:45,,,
10/01/2020,20:00,7429.0,114.0,24.0
10/01/2020,20:15,,,
10/01/2020,20:30,7456.0,103.0,24.0
10/01/2020,20:45,,,
10/01/2020,21:00,7355.0,127.0,24.0
10/01/2020,21:15,,,
10/01/2020,21:30,7115.0,124.0,25.0
10/01/2020,21:45,,,
10/01/2020,22:00,6991.0,104.0,25.0
10/01/2020,22:15,,,
10/01/2020,22:30,6850.0,105.0,25.0
10/01/2020,22:45,,,
10/01/2020,23:00,7276.0,104.0,25.0
10/01/2020,23:15,,,
10/01/2020,23:30,7146.0,103.0,25.0
10/01/2020,23:45,,,
11/01/2020,00:00,7025.0,103.0,25.0
11/01/2020,00:15,,,
11/01/2020,00:30,6074.0,104.0,25.0
11/01/2020,00:45,,,
11/01/2020,01:00,5728.0,105.0,24.0
11/01/2020,01:15,,,
11/01/2020,01:30,5872.0,105.0,24.0
11/01/2020,01:45,,,
11/01/2020,02:00,5847.0,106.0,24.0
11/01/2020,02:15,,,
11/01/2020,02:30,5664.0,105.0,25.0
11/01/2020,02:45,,,
11/01/2020,03:00,5188.0,105.0,24.0
11/01/2020,03:15,,,
11/01/2020,03:30,5031.0,105.0,25.0
11/01/2020,03:45,,,
11/01/2020,04:00,4664.0,105.0,25.0
11/01/2020,04:15,,,
11/01/2020,04:30,4720.0,105.0,25.0
11/01/2020,04:45,,,
11/01/2020,05:00,4634.0,105.0,26.0
11/01/2020,05:15,,,
11/01/2020,05:30,4578.0,105.0,25.0
11/01/2020,05:45,,,
11/01/2020,06:00,4596.0,106.0,26.0
11/01/2020,06:15,,,
11/01/2020,06:30,4619.0,106.0,26.0
11/01/2020,06:45,,,
11/01/2020,07:00,4785.0,106.0,26.0
11/01/2020,07:15,,,
11/01/2020,07:30,5238.0,106.0,25.0
11/01/2020,07:45,,,
11/01/2020,08:00,5513.0,107.0,26.0
11/01/2020,08:15,,,
11/01/2020,08:30,5381.0,107.0,25.0
11/01/2020,08:45,,,
11/01/2020,09:00,5456.0,107.0,24.0
11/01/2020,09:15,,,
11/01/2020,09:30,5851.0,107.0,24.0
11/01/2020,09:45,,,
11/01/2020,10:00,5833.0,107.0,24.0
11/01/2020,10:15,,,
11/01/2020,10:30,5730.0,106.0,24.0
11/01/2020,10:45,,,
11/01/2020,11:00,5757.0,105.0,24.0
11/01/2020,11:15,,,
11/01/2020,11:30,5703.0,106.0,25.0
11/01/2020,11:45,,,
11/01/2020,12:00,5747.0,105.0,24.0
11/01/2020,12:15,,,
11/01/2020,12:30,5730.0,105.0,25.0
11/01/2020,12:45,,,
11/01/2020,13:00,5750.0,104.0,24.0
11/01/2020,13:15,,,
11/01/2020,13:30,5703.0,103.0,24.0
11/01/2020,13:45,,,
11/01/2020,14:00,5704.0,103.0,25.0
11/01/2020,14:15,,,
11/01/2020,14:30,5490.0,104.0,25.0
11/01/2020,14:45,,,
11/01/2020,15:00,5410.0,103.0,25.0
11/01/2020,15:15,,,
11/01/2020,15:30,5806.0,103.0,25.0
11/01/2020,15:45,,,
11/01/2020,16:00,5753.0,103.0,25.0
11/01/2020,16:15,,,
11/01/2020,16:30,5850.0,103.0,25.0
11/01/2020,16:45,,,
11/01/2020,17:00,6224.0,103.0,25.0
11/01/2020,17:15,,,
11/01/2020,17:30,6222.0,103.0,25.0
11/01/2020,17:45,,,
11/01/2020,18:00,6238.0,102.0,25.0
11/01/2020,18:15,,,
11/01/2020,18:30,6095.0,102.0,24.0
11/01/2020,18:45,,,
11/01/2020,19:00,6140.0,103.0,24.0
11/01/2020,19:15,,,
11/01/2020,19:30,6079.0,103.0,24.0
11/01/2020,19:45,,,
11/01/2020,20:00,5936.0,102.0,24.0
11/01/2020,20:15,,,
11/01/2020,20:30,6100.0,103.0,25.0
11/01/2020,20:45,,,
11/01/2020,21:00,6052.0,102.0,24.0
11/01/2020,21:15,,,
11/01/2020,21:30,5898.0,103.0,24.0
11/01/2020,21:45,,,
11/01/2020,22:00,5207.0,103.0,24.0
11/01/2020,22:15,,,
11/01/2020,22:30,5225.0,105.0,24.0
11/01/2020,22:45,,,
11/01/2020,23:00,5896.0,103.0,24.0
11/01/2020,23:15,,,
11/01/2020,23:30,6077.0,103.0,24.0
11/01/2020,23:45,,,
12/01/2020,00:00,6141.0,104.0,23.0
12/01/2020,00:15,,,
12/01/2020,00:30,5119.0,103.0,24.0
12/01/2020,00:45,,,
12/01/2020,01:00,3622.0,104.0,23.0
12/01/2020,01:15,,,
12/01/2020,01:30,3555.0,104.0,24.0
12/01/2020,01:45,,,
12/01/2020,02:00,3526.0,104.0,24.0
12/01/2020,02:15,,,
12/01/2020,02:30,3137.0,104.0,24.0
12/01/2020,02:45,,,
12/01/2020,03:00,3020.0,103.0,24.0
12/01/2020,03:15,,,
12/01/2020,03:30,3021.0,104.0,24.0
12/01/2020,03:45,,,
12/01/2020,04:00,3017.0,104.0,23.0
12/01/2020,04:15,,,
12/01/2020,04:30,3015.0,104.0,24.0
12/01/2020,04:45,,,
12/01/2020,05:00,3016.0,104.0,24.0
12/01/2020,05:15,,,
12/01/2020,05:30,2997.0,104.0,24.0
12/01/2020,05:45,,,
12/01/2020,06:00,2997.0,104.0,24.0
12/01/2020,06:15,,,
12/01/2020,06:30,3010.0,105.0,24.0
12/01/2020,06:45,,,
12/01/2020,07:00,2988.0,105.0,23.0
12/01/2020,07:15,,,
12/01/2020,07:30,3022.0,105.0,24.0
12/01/2020,07:45,,,
12/01/2020,08:00,3032.0,105.0,24.0
12/01/2020,08:15,,,
12/01/2020,08:30,3030.0,105.0,24.0
12/01/2020,08:45,,,
12/01/2020,09:00,3022.0,105.0,24.0
12/01/2020,09:15,,,
12/01/2020,09:30,3018.0,106.0,25.0
12/01/2020,09:45,,,
12/01/2020,10:00,3073.0,104.0,25.0
12/01/2020,10:15,,,
12/01/2020,10:30,3234.0,104.0,24.0
12/01/2020,10:45,,,
12/01/2020,11:00,3222.0,100.0,24.0
12/01/2020,11:15,,,
12/01/2020,11:30,3235.0,100.0,25.0
12/01/2020,11:45,,,
12/01/2020,12:00,3213.0,99.0,25.0
12/01/2020,12:15,,,
12/01/2020,12:30,3419.0,99.0,25.0
12/01/2020,12:45,,,
12/01/2020,13:00,3419.0,99.0,25.0
12/01/2020,13:15,,,
12/01/2020,13:30,3109.0,100.0,25.0
12/01/2020,13:45,,,
12/01/2020,14:00,3063.0,100.0,26.0
12/01/2020,14:15,,,
12/01/2020,14:30,3135.0,99.0,25.0
12/01/2020,14:45,,,
12/01/2020,15:00,3158.0,99.0,24.0
12/01/2020,15:15,,,
12/01/2020,15:30,3171.0,102.0,24.0
12/01/2020,15:45,,,
12/01/2020,16:00,3186.0,102.0,24.0
12/01/2020,16:15,,,
12/01/2020,16:30,3339.0,103.0,24.0
12/01/2020,16:45,,,
12/01/2020,17:00,3410.0,103.0,25.0
12/01/2020,17:15,,,
12/01/2020,17:30,3996.0,103.0,25.0
12/01/2020,17:45,,,
12/01/2020,18:00,4285.0,102.0,24.0
12/01/2020,18:15,,,
12/01/2020,18:30,4688.0,103.0,24.0
12/01/2020,18:45,,,
12/01/2020,19:00,4735.0,102.0,23.0
12/01/2020,19:15,,,
12/01/2020,19:30,4735.0,102.0,24.0
12/01/2020,19:45,,,
12/01/2020,20:00,4742.0,101.0,24.0
12/01/2020,20:15,,,
12/01/2020,20:30,4656.0,102.0,24.0
12/01/2020,20:45,,,
12/01/2020,21:00,4641.0,103.0,25.0
12/01/2020,21:15,,,
12/01/2020,21:30,4676.0,102.0,24.0
12/01/2020,21:45,,,
12/01/2020,22:00,4199.0,102.0,24.0
12/01/2020,22:15,,,
12/01/2020,22:30,4105.0,102.0,24.0
12/01/2020,22:45,,,
12/01/2020,23:00,4661.0,103.0,24.0
12/01/2020,23:15,,,
12/01/2020,23:30,4653.0,102.0,24.0
12/01/2020,23:45,,,
13/01/2020,00:00,4684.0,101.0,24.0
13/01/2020,00:15,,,
13/01/2020,00:30,4732.0,101.0,24.0
13/01/2020,00:45,,,
13/01/2020,01:00,4704.0,101.0,24.0
13/01/2020,01:15,,,
13/01/2020,01:30,4192.0,101.0,23.0
13/01/2020,01:45,,,
13/01/2020,02:00,4200.0,101.0,23.0
13/01/2020,02:15,,,
13/01/2020,02:30,4306.0,101.0,24.0
13/01/2020,02:45,,,
13/01/2020,03:00,4254.0,101.0,23.0
13/01/2020,03:15,,,
13/01/2020,03:30,4133.0,102.0,23.0
13/01/2020,03:45,,,
13/01/2020,04:00,4095.0,102.0,23.0
13/01/2020,04:15,,,
13/01/2020,04:30,4344.0,102.0,21.0
13/01/2020,04:45,,,
13/01/2020,05:00,4438.0,101.0,21.0
13/01/2020,05:15,,,
13/01/2020,05:30,5300.0,101.0,21.0
13/01/2020,05:45,,,
13/01/2020,06:00,5805.0,102.0,21.0
13/01/2020,06:15,,,
13/01/2020,06:30,7199.0,102.0,21.0
13/01/2020,06:45,,,
13/01/2020,07:00,7715.0,102.0,20.0
13/01/2020,07:15,,,
13/01/2020,07:30,7887.0,102.0,21.0
13/01/2020,07:45,,,
13/01/2020,08:00,7992.0,111.0,21.0
13/01/2020,08:15,,,
13/01/2020,08:30,7980.0,114.0,20.0
13/01/2020,08:45,,,
13/01/2020,09:00,7863.0,115.0,21.0
13/01/2020,09:15,,,
13/01/2020,09:30,7816.0,114.0,21.0
13/01/2020,09:45,,,
13/01/2020,10:00,7737.0,114.0,21.0
13/01/2020,10:15,,,
13/01/2020,10:30,7670.0,114.0,18.0
13/01/2020,10:45,,,
13/01/2020,11:00,7636.0,114.0,20.0
13/01/2020,11:15,,,
13/01/2020,11:30,7644.0,114.0,16.0
13/01/2020,11:45,,,
13/01/2020,12:00,7601.0,114.0,15.0
13/01/2020,12:15,,,
13/01/2020,12:30,7600.0,113.0,18.0
13/01/2020,12:45,,,
13/01/2020,13:00,7570.0,114.0,22.0
13/01/2020,13:15,,,
13/01/2020,13:30,7763.0,113.0,21.0
13/01/2020,13:45,,,
13/01/2020,14:00,7802.0,111.0,21.0
13/01/2020,14:15,,,
13/01/2020,14:30,7868.0,113.0,21.0
13/01/2020,14:45,,,
13/01/2020,15:00,7834.0,118.0,21.0
13/01/2020,15:15,,,
13/01/2020,15:30,7912.0,114.0,22.0
13/01/2020,15:45,,,
13/01/2020,16:00,7882.0,114.0,21.0
13/01/2020,16:15,,,
13/01/2020,16:30,7934.0,114.0,22.0
13/01/2020,16:45,,,
13/01/2020,17:00,7924.0,114.0,21.0
13/01/2020,17:15,,,
13/01/2020,17:30,8011.0,114.0,21.0
13/01/2020,17:45,,,
13/01/2020,18:00,8198.0,114.0,21.0
13/01/2020,18:15,,,
13/01/2020,18:30,8365.0,114.0,21.0
13/01/2020,18:45,,,
13/01/2020,19:00,8525.0,114.0,22.0
13/01/2020,19:15,,,
13/01/2020,19:30,8533.0,114.0,21.0
13/01/2020,19:45,,,
13/01/2020,20:00,8452.0,114.0,21.0
13/01/2020,20:15,,,
13/01/2020,20:30,6985.0,113.0,21.0
13/01/2020,20:45,,,
13/01/2020,21:00,6599.0,163.0,21.0
13/01/2020,21:15,,,
13/01/2020,21:30,5839.0,145.0,21.0
13/01/2020,21:45,,,
13/01/2020,22:00,5241.0,178.0,21.0
13/01/2020,22:15,,,
13/01/2020,22:30,5020.0,147.0,21.0
13/01/2020,22:45,,,
13/01/2020,23:00,5028.0,113.0,21.0
13/01/2020,23:15,,,
13/01/2020,23:30,4575.0,113.0,21.0
13/01/2020,23:45,,,
14/01/2020,00:00,4108.0,114.0,20.0
14/01/2020,00:15,,,
14/01/2020,00:30,4233.0,113.0,21.0
14/01/2020,00:45,,,
14/01/2020,01:00,3827.0,113.0,20.0
14/01/2020,01:15,,,
14/01/2020,01:30,3694.0,113.0,21.0
14/01/2020,01:45,,,
14/01/2020,02:00,3649.0,113.0,20.0
14/01/2020,02:15,,,
14/01/2020,02:30,3727.0,113.0,21.0
14/01/2020,02:45,,,
14/01/2020,03:00,3729.0,114.0,21.0
14/01/2020,03:15,,,
14/01/2020,03:30,3768.0,113.0,21.0
14/01/2020,03:45,,,
14/01/2020,04:00,3696.0,113.0,21.0
14/01/2020,04:15,,,
14/01/2020,04:30,3713.0,114.0,21.0
14/01/2020,04:45,,,
14/01/2020,05:00,3866.0,114.0,22.0
14/01/2020,05:15,,,
14/01/2020,05:30,3899.0,114.0,22.0
14/01/2020,05:45,,,
14/01/2020,06:00,4025.0,114.0,22.0
14/01/2020,06:15,,,
14/01/2020,06:30,4172.0,114.0,22.0
14/01/2020,06:45,,,
14/01/2020,07:00,4827.0,114.0,20.0
14/01/2020,07:15,,,
14/01/2020,07:30,5310.0,115.0,19.0
14/01/2020,07:45,,,
14/01/2020,08:00,5786.0,115.0,18.0
14/01/2020,08:15,,,
14/01/2020,08:30,5841.0,114.0,19.0
14/01/2020,08:45,,,
14/01/2020,09:00,5823.0,115.0,18.0
14/01/2020,09:15,,,
14/01/2020,09:30,5677.0,114.0,18.0
14/01/2020,09:45,,,
14/01/2020,10:00,5702.0,115.0,19.0
14/01/2020,10:15,,,
14/01/2020,10:30,5151.0,115.0,19.0
14/01/2020,10:45,,,
14/01/2020,11:00,5051.0,115.0,18.0
14/01/2020,11:15,,,
14/01/2020,11:30,5123.0,114.0,18.0
14/01/2020,11:45,,,
14/01/2020,12:00,5342.0,115.0,18.0
14/01/2020,12:15,,,
14/01/2020,12:30,5397.0,115.0,18.0
14/01/2020,12:45,,,
14/01/2020,13:00,5491.0,115.0,18.0
14/01/2020,13:15,,,
14/01/2020,13:30,5507.0,115.0,18.0
14/01/2020,13:45,,,
14/01/2020,14:00,5336.0,117.0,19.0
14/01/2020,14:15,,,
14/01/2020,14:30,5319.0,116.0,19.0
14/01/2020,14:45,,,
14/01/2020,15:00,5818.0,117.0,21.0
14/01/2020,15:15,,,
14/01/2020,15:30,5967.0,117.0,21.0
14/01/2020,15:45,,,
14/01/2020,16:00,6066.0,120.0,21.0
14/01/2020,16:15,,,
14/01/2020,16:30,6150.0,117.0,22.0
14/01/2020,16:45,,,
14/01/2020,17:00,5903.0,117.0,23.0
14/01/2020,17:15,,,
14/01/2020,17:30,5469.0,118.0,23.0
14/01/2020,17:45,,,
14/01/2020,18:00,5704.0,118.0,23.0
14/01/2020,18:15,,,
14/01/2020,18:30,5671.0,118.0,23.0
14/01/2020,18:45,,,
14/01/2020,19:00,6069.0,117.0,23.0
14/01/2020,19:15,,,
14/01/2020,19:30,6219.0,118.0,23.0
14/01/2020,19:45,,,
14/01/2020,20:00,6086.0,118.0,23.0
14/01/2020,20:15,,,
14/01/2020,20:30,5171.0,118.0,23.0
14/01/2020,20:45,,,
14/01/2020,21:00,4989.0,170.0,24.0
14/01/2020,21:15,,,
14/01/2020,21:30,4809.0,146.0,24.0
14/01/2020,21:45,,,
14/01/2020,22:00,4030.0,180.0,24.0
14/01/2020,22:15,,,
14/01/2020,22:30,3787.0,147.0,23.0
14/01/2020,22:45,,,
14/01/2020,23:00,3864.0,118.0,24.0
14/01/2020,23:15,,,
14/01/2020,23:30,3795.0,119.0,23.0
14/01/2020,23:45,,,
15/01/2020,00:00,3871.0,119.0,23.0
15/01/2020,00:15,,,
15/01/2020,00:30,3757.0,117.0,24.0
15/01/2020,00:45,,,
15/01/2020,01:00,3641.0,117.0,24.0
15/01/2020,01:15,,,
15/01/2020,01:30,3424.0,119.0,23.0
15/01/2020,01:45,,,
15/01/2020,02:00,3342.0,118.0,23.0
15/01/2020,02:15,,,
15/01/2020,02:30,3373.0,119.0,23.0
15/01/2020,02:45,,,
15/01/2020,03:00,3345.0,118.0,23.0
15/01/2020,03:15,,,
15/01/2020,03:30,3388.0,119.0,23.0
15/01/2020,03:45,,,
15/01/2020,04:00,3338.0,119.0,23.0
15/01/2020,04:15,,,
15/01/2020,04:30,3490.0,120.0,23.0
15/01/2020,04:45,,,
15/01/2020,05:00,3404.0,118.0,24.0
15/01/2020,05:15,,,
15/01/2020,05:30,3397.0,120.0,23.0
15/01/2020,05:45,,,
15/01/2020,06:00,3591.0,119.0,23.0
15/01/2020,06:15,,,
15/01/2020,06:30,4351.0,120.0,23.0
15/01/2020,06:45,,,
15/01/2020,07:00,5205.0,120.0,23.0
15/01/2020,07:15,,,
15/01/2020,07:30,6234.0,120.0,23.0
15/01/2020,07:45,,,
15/01/2020,08:00,6682.0,120.0,22.0
15/01/2020,08:15,,,
15/01/2020,08:30,6577.0,119.0,23.0
15/01/2020,08:45,,,
15/01/2020,09:00,6639.0,124.0,23.0
15/01/2020,09:15,,,
15/01/2020,09:30,6785.0,118.0,24.0
15/01/2020,09:45,,,
15/01/2020,10:00,6824.0,118.0,23.0
15/01/2020,10:15,,,
15/01/2020,10:30,6889.0,121.0,24.0
15/01/2020,10:45,,,
15/01/2020,11:00,6917.0,117.0,25.0
15/01/2020,11:15,,,
15/01/2020,11:30,6453.0,117.0,25.0
15/01/2020,11:45,,,
15/01/2020,12:00,6483.0,118.0,24.0
15/01/2020,12:15,,,
15/01/2020,12:30,6437.0,117.0,25.0
15/01/2020,12:45,,,
15/01/2020,13:00,6537.0,117.0,25.0
15/01/2020,13:15,,,
15/01/2020,13:30,6682.0,117.0,25.0
15/01/2020,13:45,,,
15/01/2020,14:00,6672.0,117.0,25.0
15/01/2020,14:15,,,
15/01/2020,14:30,6753.0,124.0,24.0
15/01/2020,14:45,,,
15/01/2020,15:00,6710.0,123.0,24.0
15/01/2020,15:15,,,
15/01/2020,15:30,6958.0,117.0,25.0
15/01/2020,15:45,,,
15/01/2020,16:00,6975.0,116.0,25.0
15/01/2020,16:15,,,
15/01/2020,16:30,7010.0,115.0,24.0
15/01/2020,16:45,,,
15/01/2020,17:00,7090.0,117.0,24.0
15/01/2020,17:15,,,
15/01/2020,17:30,6953.0,116.0,25.0
15/01/2020,17:45,,,
15/01/2020,18:00,7158.0,122.0,24.0
15/01/2020,18:15,,,
15/01/2020,18:30,7117.0,123.0,24.0
15/01/2020,18:45,,,
15/01/2020,19:00,7151.0,117.0,24.0
15/01/2020,19:15,,,
15/01/2020,19:30,7061.0,122.0,25.0
15/01/2020,19:45,,,
15/01/2020,20:00,6890.0,118.0,26.0
15/01/2020,20:15,,,
15/01/2020,20:30,7065.0,117.0,27.0
15/01/2020,20:45,,,
15/01/2020,21:00,6915.0,179.0,26.0
15/01/2020,21:15,,,
15/01/2020,21:30,6979.0,143.0,26.0
15/01/2020,21:45,,,
15/01/2020,22:00,6910.0,159.0,26.0
15/01/2020,22:15,,,
15/01/2020,22:30,6728.0,140.0,25.0
15/01/2020,22:45,,,
15/01/2020,23:00,7108.0,117.0,24.0
15/01/2020,23:15,,,
15/01/2020,23:30,7047.0,119.0,24.0
15/01/2020,23:45,,,
16/01/2020,00:00,7083.0,118.0,24.0
16/01/2020,00:15,,,
16/01/2020,00:30,6595.0,119.0,24.0
16/01/2020,00:45,,,
16/01/2020,01:00,5721.0,118.0,24.0
16/01/2020,01:15,,,
16/01/2020,01:30,5576.0,119.0,24.0
16/01/2020,01:45,,,
16/01/2020,02:00,5504.0,121.0,24.0
16/01/2020,02:15,,,
16/01/2020,02:30,5592.0,120.0,24.0
16/01/2020,02:45,,,
16/01/2020,03:00,5535.0,120.0,24.0
16/01/2020,03:15,,,
16/01/2020,03:30,5558.0,120.0,24.0
16/01/2020,03:45,,,
16/01/2020,04:00,5522.0,118.0,25.0
16/01/2020,04:15,,,
16/01/2020,04:30,5560.0,117.0,24.0
16/01/2020,04:45,,,
16/01/2020,05:00,5577.0,118.0,24.0
16/01/2020,05:15,,,
16/01/2020,05:30,6227.0,119.0,23.0
16/01/2020,05:45,,,
16/01/2020,06:00,6796.0,119.0,24.0
16/01/2020,06:15,,,
16/01/2020,06:30,7270.0,119.0,24.0
16/01/2020,06:45,,,
16/01/2020,07:00,7774.0,119.0,24.0
